id,bookorder,indexnumber,bookname,author,publishdepartment,price,publishdate,isdelete
125,9600125,H0/LSJ,汉语“儿”【e】音史研究,李思敬,商务印书馆,5.7,1994年8月,0
126,9600126,H214/BG,原始汉语与汉藏语,包古,中华书局,17.0,1995年6月,0
127,9600127,H116.4/LYZ,普通话的轻声和儿化,鲁允中,商务印书馆,5.8,1995年5月,0
128,9600128,H136/LSX,汉语描写词汇学,刘叔新,商务印书馆,11.3,1990年11月,0
129,9600129,H17/ZZH,英语冠词的理论与用法,赵增辉,商务印书馆,5.9,1995年1月,0
130,9600130,H17/ZCJ,厦门方言词典,周长楫,江苏教育出版社,12.8,1993年9月,0
131,9600131,H17/YL,娄底方言词典,颜  刘,江苏教育出版社,9.2,1994年5月,0
132,9600132,H17/BHX,长沙方言词典,鲍厚星,江苏教育出版社,9.1,1993年1月,0
133,9600133,H17/ZHY,崇明方言词典,张慧英,江苏教育出版社,9.1,1993年8月,0
134,9600134,H17/YXL,苏州方言词典,叶祥岭,江苏教育出版社,11.2,1993年10月,0
137,9600137,H17/CGL,丹阳方言词典,蔡国璐,江苏教育出版社,32.9,1995年12月,0
138,9600138,H17/XZH,南昌方言词典,熊正辉,江苏教育出版社,29.8,1995年5月,0
139,9600139,H17/WP,贵阳方言词典,汪平,江苏教育出版社,12.1,1994年12月,0
140,9600140,H17/SM,太原方言词典,沈明,江苏教育出版社,11.8,1994年12月,0
141,9600141,H17/ZL,乌鲁木齐方言词典,周磊,江苏教育出版社,33.9,1995年12月,0
143,9600143,H17ZCC,西宁方言词典,张成材,江苏教育出版社,9.65,1994年12月,0
144,9600144,H17/HXZ,梅县方言词典,黄雪贞,江苏教育出版社,32.3,1995年12月,0
145,9600145,H17/WDZ,忻州方言词典,温端政,江苏教育出版社,36.6,1995年12月,0
146,9600146,H17YS,黎川方言词典,颜森,江苏教育出版社,28.2,1995年12月,0
147,9600147,H17/ZL,乌鲁木齐方言词典,周磊,江苏教育出版社,33.9,1995年12月,0
148,9600148,H17/WP,贵阳方言词典,汪平,江苏教育出版社,12.1,1994年12月,0
149,9600149,H17/WDZ,忻州方言词典,温端政,江苏教育出版社,36.6,1995年12月,0
150,9600150,H17/ZCC,西宁方言词典,张成材,江苏教育出版社,9.65,1994年12月,0
151,9600151,H17/LCH,柳州方言词典,刘村汉,江苏教育出版社,36.6,1995年12月,0
152,9600152,H17/YS,黎川方言词典,颜森,江苏教育出版社,28.2,1995年12月,0
153,9600153,H17/CGL,丹阳方言词典,蔡国璐,江苏教育出版社,32.9,1995年12月,0
154,9600154,H17/LDX,南京方言词典,刘丹青,江苏教育出版社,37.1,1995年12月,0
155,9600155,H17/BCSW,长沙方言词典,鲍厚星,江苏教育出版社,9.1,1993年10月,0
156,9600156,H17/YL,娄底方言词典,颜  刘,江苏教育出版社,9.2,1994年5月,0
157,9600157,H17/BY,崇明方言词典,张慧英,江苏教育出版社,9.1,1993年8月,0
158,9600158,I/HM,汉语方言词汇,北大语言文学,江苏教育出版社,52.0,1995年6月,0
159,9600159,HO/ZHY,容斋随笔,（宋）洪迈,语文出版社,40.0,1996年3月,0
161,9600161,HO/LJ,中国和英语国家非语言交际对比,莱杰  布罗斯,北京语言学院出版社,3.2,1991年1月,0
162,9600162,HO/SF,海外中国语言学研究,石锋编,语文出版社,11.0,1994年2月,0
163,9600163,HO/SYY,语言学习理论研究,编辑部,北语出版社,5.5,1994年6月,0
164,9600164,HO/GYW,国家语言文字政策法规汇编,法规室编,语文出版社,16.0,1996年3月,0
165,9600165,H136/HMY,词类问题考察,胡明杨,北语出版社,20.0,1996年5月,0
166,9600166,H136/CGX,近代汉语助词,曹广顺,语文出版社,7.0,1995年6月,0
167,9600167,H136/BSB,词汇学新研究,本书编辑组,语文出版社,9.5,1995年5月,0
168,9600168,H136/HHQ,词义的分析和描写,符淮青,语文出版社,12.0,1996年1月,0
169,9600169,H15/ZLQ,修辞艺术探新,张炼强,北京燕山出版社,8.0,1992年1月,0
170,9600170,H136/ZJ,汉语词汇研究史纲,周荐,语文出版社,10.8,1995年8月,0
171,9600171,H14/SF,汉语研究在汉外,石锋编,北语出版社,13.8,1995年6月,0
174,9600174,H14/WH,对外汉语教学语法大纲,王还,北语出版社,5.8,1995年4月,0
175,9600175,H14/ZYY,语文学论集,张永言,语文出版社,4.5,1992年1月,0
176,9600176,I239/WYSY,赵钱孙李,宗颜绍,上海古籍出版社,7.1,1994年12月,0
177,9600177,I239/HGC,中国古代诗歌和节日习俗,韩广泽,天津人民出版社,6.9,1992年12月,0
178,9600178,I239/LZQ,中国北方俚曲俗情,李志强,天津人民出版社,6.9,1992年12月,0
179,9600179,HO/CBS,奇特的女书,赵丽明,北语出版社,11.0,1995年1月,0
180,9600180,HO/FL,美国理论语言学研究,方立,北语出版社,10.45,1993年6月,0
181,9600181,HO/CK,中国语音民俗,陈克,天津人民出版社,6.9,1993年1月,0
182,9600182,HO/YXZ,视觉语言学论集,（法）游顺,语文出版社,9.0,1994年8月,0
183,9600183,H0/FCL,王力语言学词典,冯春田,山东教育出版社,28.0,1995年3月,0
184,9600184,H0/LHF,交际语言学导论,刘焕辉,江西教育出版社,9.0,1992逆安3月,0
185,9600185,H0/LXJ,中国语言学年鉴（1994）,李行建,语文出版社,17.0,1995年8月,0
187,9600187,H141/LXD,楚词语法研究,廖序东,语文出版社,10.0,1995年2月,0
188,9600188,H1/LXD,汉语研究论集,该书编委,语文出版社,5.8,1992年12月,0
189,9600189,H146/FX,三个平面的语法观,范晓,北语出版社,23.0,1996年1月,0
190,9600190,H0/WDX,社会语言学导论,王得杏,北语出版社,1.65,1992年6月,0
191,9600191,H0/QYB,中国民俗语言学,曲彦斌,上海文艺出版社,14.7,1996年4月,0
192,9600192,H141/CXQ,魏晋南北朝汉语研究,程湘清,山东教育出版社,8.4,1992年3月,0
193,9600193,H141/CXQ,宋元明汉语研究,程湘清,山东教育出版社,12.4,1992年5月,0
194,9600194,H109/ZCLZ,中国中世语法史研究,（日）志村良,中华书局,19.0,1995年9月,0
195,9600195,H141/LJL,汉语文言语法,刘景农,中华书局,14.0,1994年6月,0
196,9600196,H17/HJY,平遥方言民俗语汇,侯精一,语文出版社,9.8,1995年4月,0
197,9600197,H05/CY,在语词的密林里,尘元,三联书店,9.5,1991年6月,0
199,9600199,H01/LC,语音探索集稿,林焘,北京语言学院出版社,3.7,1990年8月,0
200,9600200,H0/WTP,语言学是一门领先的学科,伍铁平,北京语言学院出版社,4.5,1994年3月,0
201,9600201,H14/SWZ,汉语熟语学,孙维张,吉林教育出版社,6.8,1989年5月,0
202,9600202,H0/CSK,国外语言学概述－流派与代表人物,赵世开,北语出版社,5.3,1990年8月,0
203,9600203,H0/CSK,美国语言学简史,赵世开,上海外语教育出版社,4.0,1989年8月,0
204,9600204,H06/WZY,语言问题探索,王宗炎,上海外语教育出版社,3.8,1985年9月,0
206,9600206,H06/XFY,毛泽东著作语言论析,邢福义,湖北教育出版社,9.45,1993年12月,0
207,9600207,H14/LXD,汉语研究论集,廖序东,语文出版社,5.8,1992年12月,0
208,9600208,B/J.J.R,祖堂集,静  筠二师,上海古籍出版社,31.5,1994年2月,0
209,9600209,H121/ZTX,朱德熙古文字论集,朱德熙,中华书局,57.0,1995年2月,0
210,9600210,H121/GM,中国古文字通论,高明,北大出版社,55.0,1996年6月,0
211,9600211,H17/ZZM,方言校笺（附索引）,周祖谟,中华书局,24.5,1993年2月,0
212,9600212,H17/XY,方桂与我五十五年,徐樱,商务印书馆,8.1,1994年4月,0
213,9600213,H14/CKQ,古汉语修辞简论,赵克勤,商务印书馆,0.46,1983年3月,0
214,9600214,H12/SMG,类篇,司马光,中华书局,12.45,1984年12月,0
215,9600215,H131/CKQ,古代汉语词汇学,赵克勤,商务印书馆,7.2,1994年6月,0
216,9600216,H164/ZSQ,实用解字组词词典,周士琦,上海辞书出版社,7.55,1986年5月,0
217,9600217,H136/LSX,汉语描写词汇学,刘叔新,商务印书馆,7.55,1990年11月,0
218,9600218,H164/ZSK,现代汉语实词搭配词典,张寿康,商务印书馆,58.9,1992年4月,0
221,9600221,H0/LXC,汉语言文学专集,李旭初,成人教院,6.0,1993年3月,0
222,9600222,H134/HF,汉字学通论,黄建中,华中师范大学出版社,6.05,1990年10月,0
225,9600225,H146/ZL,汉语与中国新文化启蒙,周光庆,东大出版社,6.2,1996年2月,0
226,9600226,Z.6/ZHR,中国小百科全书     1,张宏儒,团结出版社,998.0,1998年7月,0
227,9600227,Z.6/ZHR,中国小百科全书     2,张宏儒,团结出版社,998.0,1998年7月,0
228,9600228,Z.6/ZHR,中国小百科全书     3,张宏儒,团结出版社,998.0,1998年7月,0
229,9600229,Z.6/ZHR,中国小百科全书     4,张宏儒,团结出版社,998.0,1998年7月,0
230,9600230,Z.6/ZHR,中国小百科全书     5,张宏儒,团结出版社,998.0,1998年7月,0
231,9600231,Z.6/ZHR,中国小百科全书     6,张宏儒,团结出版社,998.0,1998年7月,0
232,9600232,Z.6/ZHR,中国小百科全书     7,张宏儒,团结出版社,998.0,1998年7月,0
233,9600233,Z.6/ZHR,中国小百科全书     8,张宏儒,团结出版社,998.0,1998年7月,0
238,9600238,H164/XSM,二十五精选.文白对照与导,谢圣明,中国书籍出版社,198.0,1995年1月,0
239,9600239,H164/XSM,二十五精选.文白对照与导,谢圣明,中国书籍出版社,198.0,1995年1月,0
240,9600240,N11/LJX,世界科学五千年,卢嘉锡,武汉大学出版社,88.0,1994年5月,0
241,9600241,H164/ZX,苏联百科词典,赵洵,中国大百科出版社,48.95,1986年8月,0
243,9700002,H164/LGF,汉语大字典简编本,李格非,辞书出版社,180.0,1996年9月,0
244,9700003,H05/JYL,认识论,金岳霖,商务印书馆,34.6,1983年11月,0
246,9700005,H05/LJ,中国语文研究四十年纪念文集,刘坚,北京语言学院出版社,14.5,1993年10月,0
247,9700006,H17/LLL,澄海方言研究,林伦伦,汕头大学出版社,14.0,1996年1月,0
248,9700007,H17/WP,苏州方言语音研究,汪平,华中理工大学出版社,10.0,1996年8月,0
249,9700008,H17/LRL,福建双方言研究,李如龙,汉学出版社,11.9,1995年121月,0
250,9700009,H17/SQS,方言论稿,施其生,广东人民出版社,14.0,1996年11月,0
251,9700010,H17/QZY,聊城方言志,钱曾怡,语文出版社,7.1,1995年8月,0
252,9700011,H17/LLL,潮汕方言熟语辞典,林伦伦,海天出版社,16.8,1993年7月,0
253,9700012,H17/WYJ,湖南方言的动词助词,伍云姬,湖南师大出版社,26.0,1996年12月,0
254,9700013,H17/LLL,广东闽南方言研究,林伦伦,汕头大学出版社,16.0,1996年6月,0
255,9700014,H17/YBS,广东海丰方言研究,杨必胜,语文出版社,7.4,1996年7月,0
256,9700015,H17/CG,北京方言词典,陈刚,商务印书馆,1.8,1985年9月,0
257,9700016,H17/HMY,汉语方言体貌论文集,胡明杨,江苏教育出版社,18.0,1996年12月,0
258,9700017,H17/HMY,汉语方言体貌论文集,胡明杨,江苏教育出版社,18.0,1996年12月,0
259,9700018,H17/LRL,方言与音韵论集,李如龙,香港出版社,40.0,1996年10月,0
260,9700019,H17/FYH,姓氏典故,傅永和,辽宁教育出版社,16.0,1995年1月,0
261,9700020,H136/,汉大成语大词典,编辑部,汉语大词典出版社,50.0,1996年10月,0
262,9700021,H163/HJF,多功能常用字典,黄金富,新华出版社,22.0,1994年12月,0
263,9700022,H164/MZG,同义词词林,梅  竺  高等,上海辞书出版社,22.7,1996年5月,0
264,9700023,H164/BKY,汉语同义反义词对照词典,鲍克怡,汉语大词典出版社,26.8,1996年8月,0
265,9700024,H164/C,实用近义词词典,陈,开明出版社,35.0,1994年9月,0
266,9700025,H164/LHB,水湖语词词典,李洪白,上海辞书出版社,11.5,1989年7月,0
267,9700026,H164/ZZF,文心雕龙词典,周振甫,中华书局,52.0,1996年8月,0
268,9700027,H0/HMY,汉语言文化研究,胡明杨,广西师大出版社,14.0,1996年10月,0
269,9700028,H0/WDS,《韩非子》语言研究,魏德胜,北京语言学院出版社,8.5,1995年9月,0
270,9700029,H0/WDS,《韩非子》语言研究,魏德胜,北京语言学院出版社,8.5,1995年9月,0
272,9700031,H02/XC,中国传统语言文字学,徐超,山东大学出版社,23.8,1996年6月,0
273,9700032,H146/LZY,汉语句法规则,李子云,安徽教育出版社,9.0,1991年7月,0
274,9700033,H146/WHF,马氏文通与中国语法学,王海棻,安徽教育出版社,5.0,1991年2月,0
275,9700034,H146/LJY,实用语法修辞教程,李嘉耀,复旦大学出版社,14.0,1996年12月,0
276,9700035,H146/LJY,实用语法修辞教程,李嘉耀,复旦大学出版社,14.0,1996年12月,0
277,9700036,H16/XZH,武汉掌故,肖志华,武汉大学出版社,9.8,1994年4月,0
278,9700037,H136/FHQ,汉语词汇学史,苻淮青,安徽教育出版社,11.5,1996年12月,0
280,9700039,H131/LZD,训诂与训诂学,陆宗达,山西教育出版社,15.2,1994年2月,0
281,9700040,H17/ZJS,武汉方言研究,朱建颂,武汉大学出版社,9.0,1992年9月,0
282,9700041,H109/CXQ,先秦汉语研究,程湘清,山东教育出版社,7.75,1992年9月,0
283,9700042,H109/CXQ,两汉汉语研究,程湘清,山东教育出版社,9.65,1992年3月,0
284,9700043,H109/CXQ,魏晋南北朝汉语研究,程湘清,山东教育出版社,8.4,1992年3月,0
285,9700044,H109/CXQ,隋唐五代汉语研究,程湘清,山东教育出版社,11.6,1992年3月,0
286,9700045,H109/CXQ,宋元明汉语研究,程湘清,山东教育出版社,12.4,1992年5月,0
287,9700046,H109/GJ,中国历代纪年手册,顾静,上海古籍出版社,7.8,1995年12月,0
288,9700047,H16/GQY,简明通假字字典,高启沃,安徽教育出版社,14.8,1993年10月,0
289,9700048,H15/SCF,汉语古今修辞格通编,史尘封,天津古籍出版社,18.0,1995年12月,0
290,9700049,H15/YLSDD,修辞学,亚里士多德著,三联书店,8.8,1991年10月,0
291,9700050,H0/LXS,艺术语言学,骆小所,云南人民出版社,12.4,1992年9月,0
293,9700052,H109/WL,汉语史稿,王力,中华书局,23.0,1980年6月,0
294,9700053,H136/CJY,汉语词汇与文化,常敬宇,北大出版社,8.8,1995年8月,0
295,9700054,H123/LLY,汉字演变五百例,李乐毅,北京语言学院出版社,21.0,1992年5月,0
296,9700055,B0/ZBH,模态逻辑,周北海,中社科出版社,11.0,1996年5月,0
298,9700057,H0/HSG,马桥词典,韩少功,作家出版社,20.0,1996年10月,0
299,9700058,H0/ZBW,语言与现代逻辑,周斌武,复旦大学出版社,14.0,1996年12月,0
300,9700059,H164/WBZ,汉语谚语小词典,温编政,商务印书馆,3.6,1989年7月,0
301,9700060,H0/ZZD,《世说新语》语言研究,张振德,巴蜀书社,13.8,1995年5月,0
302,9700061,H0/YYKT,语用研究论集,语用课题组,北京语言学院出版社,8.0,1994年7月,0
303,9700062,H0/WF,语言教学分析,（加）W  F,北京语言学院出版社,6.0,1990年6月,0
304,9700063,H164/QYC,语言学百科词典,nan,上海辞书出版社,20.0,1993年4月,0
305,9700064,H0/ZJM,语音研究与对外汉语教学,赵金铭,北京语言文化大学出版社,29.0,1997年7月,0
306,9700065,H0/LX,对外汉语教学概论,刘询,北京语言文化大学出版社,31.0,1997年6月,0
307,9700066,H0/ZJM,新视角汉语语法研究,赵金铭,北京语言文化大学出版社,35.0,1997年7月,0
308,9700067,H0/LYL,对外汉语教学课程研究,李杨,北京语言文化大学出版社,30.0,1997年7月,0
309,9700068,H0/LLL,汉语水平测试研究,刘镰力,北京语言文化大学出版社,35.0,1997年7月,0
310,9700069,H0/CYH,词汇文字研究与对外汉语教学,崔永华,北京语言文化大学出版社,35.0,1997年7月,0
311,9700070,H0/ZSY,对外汉语教学与文化,周思源,北京语言文化大学出版社,23.5,1997年7月,0
312,9700071,H0/WJQ,汉语作为第二语言的习得研究,王建勤,北京语言文化大学出版社,17.0,1997年7月,0
313,9700072,H0/ZCX,汉外语言文化对比与对外汉语,赵承新,北京语言文化大学出版社,30.0,1997年7月,0
314,9700073,H0/DQX,第二语言（汉语）教学论集,戴庆厦,民族出版社,10.2,1997年8月,0
315,9700074,H0/LYL,汉语水平考试研究（续集）,刘英林,现代出版社,19.5,1994年1月,0
316,9700075,H0/SF,海外中国语言学研究,石锋,语文出版社,11.0,1994年2月,0
317,9700076,H0/HSZ,英汉修辞比较研究,胡曙中,上海外语教育出版社,18.0,1993年11月,0
318,9700077,H0/ZGDW,中国对外汉语教学会成立十周年纪念论文选,中国对外汉语,北京语言学院出版社,25.0,1996年1月,0
320,9700079,H146/WH,对外汉语教学语法大纲,王还,北语出版社,5.8,1995年4月,0
321,9700080,H146/WH,对外汉语教学语法大纲,王还,北语出版社,5.8,1995年4月,0
322,9700081,H146/LBS,对外汉语教学发展概要,吕必松,北语出版社,9.0,1990年7月,0
323,9700082,H0/PWG,汉英语对比纲要,潘文国,北语出版社,20.0,1997年5月,0
324,9700083,H146/LWH,对外汉语教学语法探索,吕文华,语文出版社,9.5,1994年1月,0
325,9700084,H146/RTY,汉语的语气和人称,（日）仁田义,北大出版社,14.0,1997年3月,0
326,9700085,H146/XHB,中国对外汉语教学学会第五次学术讨论会论文选,学会编,北语出版社,25.0,1996年6月,0
327,9700086,H146/ZYJ,对外汉语教法学,张亚军,现代出版社,12.5,1990年4月,0
328,9700087,H146/WDX,外语研究与外语教学,王得杏,北语出版社,3.1,1993年6月,0
330,9700089,H146/LBS,对外汉语教学发展概要,吕必松,北语出版社,9.0,1990年7月,0
331,9700090,H14/ZYY,语文学论集,张永言,语文出版社,4.5,1992年1月,0
333,9700092,H0/SXL,文化语言学纲要,申小龙,广西教育出版社,26.0,1996年8月,0
334,9700093,H136/YL,汉语词汇与华夏文化,杨琳,语文出版社,10.5,1996年7月,0
335,9700094,H136/YL,汉语词汇与华夏文化,杨琳,语文出版社,10.5,1996年7月,0
336,9700095,H136/CJY,汉语词汇与文化,常敬宇,北大出版社,11.0,1995年8月,0
337,9700096,H0/BJB,语言学习理论研究,编辑部,北大出版社,5.5,1994年6月,0
338,9700097,H0/BJB,语言学习理论研究,编辑部,北大出版社,5.5,1994年6月,0
339,9700098,I/HY,徐迟的第二次青春,洪洋,华中师范大学出版社,18.0,1997年11月,0
340,9700099,H0/PP,金瓶梅语言研究,潘攀,武汉大学出版社,13.5,1997年2月,0
341,9700100,H0/SXR,普通话语言学教程,（瑞士）索绪尔,商务印书馆,12.0,1980年11月,0
342,9700101,H136/WYL,汉语动词——结果补语搭配词典,王砚农,北语出版社,3.15,1987年12月,0
344,9700103,H124/GJYW,国家语言文字政策法规汇编,国家语委,语文出版社,16.0,1996年3月,0
345,9700104,H0/WDC,神经语言学,王德春,上海外语教育出版社,10.0,1997年2月,0
346,9700105,H0/XC,中国传统语言文字学,徐超,山东大学出版社,23.8,1996年6月,0
347,9700106,H0/ZYC,心理与教育统计学,张原粲,北师大出版社,19.2,1993年12月,0
348,9700107,H0/LDR,汉语新词语词典,李达任,商务印书馆,18.9,1993年7月,0
349,9700108,H0/DW,剑桥语言百科全书,戴维  克金斯,中国社会科学出版社,80.0,1995年6月,0
